Sample Name	Sample ID	Organism
203a	SAMN44800722	Methylobacterium aquaticum strain: LEGMi203a
MA-22A	SAMD00024788	Methylobacterium aquaticum strain: MA-22A
BG2	SAMN12692043	Methylobacterium aquaticum strain: BG2
Methylobacterium aquaticum	SAMN03401149	Methylobacterium aquaticum strain: DSM 16371
NBRC 110162	SAMD00542649	Methylobacterium aquaticum strain: NBRC 110162
NBRC 110161	SAMD00542648	Methylobacterium aquaticum strain: NBRC 110161
NBRC 110160	SAMD00542647	Methylobacterium aquaticum strain: NBRC 110160
NBRC 110159	SAMD00542646	Methylobacterium aquaticum strain: NBRC 110159
NBRC 110158	SAMD00542645	Methylobacterium aquaticum strain: NBRC 110158
NBRC 110157	SAMD00542644	Methylobacterium aquaticum strain: NBRC 110157
NBRC 110156	SAMD00542643	Methylobacterium aquaticum strain: NBRC 110156
NBRC 110155	SAMD00542642	Methylobacterium aquaticum strain: NBRC 110155
NBRC 110154	SAMD00542641	Methylobacterium aquaticum strain: NBRC 110154
NBRC 110153	SAMD00542640	Methylobacterium aquaticum strain: NBRC 110153
NBRC 107091	SAMD00541686	Methylobacterium aquaticum strain: NBRC 107091
NBRC 106538	SAMD00541643	Methylobacterium aquaticum strain: NBRC 106538
NBRC 106537	SAMD00541642	Methylobacterium aquaticum strain: NBRC 106537
