strain_id	species_taxon_id	scientific_name	strain_designation	type_strain	culture_collection_ids	procurement_urls	availability_status	alternative_names	biosafety_level	growth_requirements	kg_microbe_nodes	notes	source	organism	culture_collection_id	isolation_source	paper_reference
DSM:17916	376174	Labrys portucalensis	F11	yes	DSM:17916; BCRC:17578; LMG:23578; LMG:23412	https://www.dsmz.de/collection/catalogue/details/culture/DSM-17916	available	Labrys portucalensis	1				extend1				
DSM:5869	1076	Rhodopseudomonas palustris	CGA009	yes	DSM:5869; JCM:2524; ATCC:33872; DSM:8283; ATCC:17001; BCRC:16408	https://www.dsmz.de/collection/catalogue/details/culture/DSM-5869; https://jcm.brc.riken.jp/cgi-bin/jcm/jcm_number?JCM=2524; https://www.atcc.org/products/33872; https://www.dsmz.de/collection/catalogue/details/culture/DSM-8283; https://www.atcc.org/products/17001	available	Rhodobacterium capsulatum; Rhodomonas palustris; Rhodopseudomonas palustris (Molisch 1907) van Niel 1944 (Approved Lists 1980); Rhodopseudomonas rutila; Rhodovibrio parvus	1				extend1				
ATCC:31418	47880	Pseudomonas parafulva	YAB-1	yes	ATCC:31418; LMG:11722; JCM:11242; IAM:1529; CIP:106765; CIP:106819; NBRC:16637; DSM:17717	https://www.atcc.org/products/31418; https://jcm.brc.riken.jp/cgi-bin/jcm/jcm_number?JCM=11242; https://www.nite.go.jp/nbrc/catalogue/NBRCCatalogueDetailServlet?ID=NBRC&CAT=16637; https://www.dsmz.de/collection/catalogue/details/culture/DSM-17717	available		1				extend1				
DSM:800	2208	Methanosarcina barkeri (DSM 800)		yes	DSM:800; ATCC:43569; NBRC:100474; JCM:10043	https://www.dsmz.de/collection/catalogue/details/culture/DSM-800; https://www.atcc.org/products/43569; https://www.nite.go.jp/nbrc/catalogue/NBRCCatalogueDetailServlet?ID=NBRC&CAT=100474; https://jcm.brc.riken.jp/cgi-bin/jcm/jcm_number?JCM=10043	available	Methanosarcina barkerii; Sarcina barkeri	1				extend1				
ATCC:29683	33952	Acetobacterium woodii (DSM 1030)		yes	ATCC:29683; JCM:2381; DSM:1030	https://www.atcc.org/products/29683; https://jcm.brc.riken.jp/cgi-bin/jcm/jcm_number?JCM=2381; https://www.dsmz.de/collection/catalogue/details/culture/DSM-1030	available		1				extend1				
DSM:8237	52693	Acetobacterium paludosum (DSM 8237)		yes	DSM:8237; ATCC:51793	https://www.dsmz.de/collection/catalogue/details/culture/DSM-8237; https://www.atcc.org/products/51793	available		1				extend1				
DSM:8238	52691	Acetobacterium fimetarium		yes	DSM:8238; ATCC:51795	https://www.dsmz.de/collection/catalogue/details/culture/DSM-8238; https://www.atcc.org/products/51795	available		1				extend1				
DSM:5847	36844	Clostridium homopropionicum		yes	DSM:5847; ATCC:51426	https://www.dsmz.de/collection/catalogue/details/culture/DSM-5847; https://www.atcc.org/products/51426	available		1				extend1				
DSM:44191	39687	Mycobacterium austroafricanum		yes	DSM:44191; JCM:6369; CIP:105395; ATCC:33464	https://www.dsmz.de/collection/catalogue/details/culture/DSM-44191; https://jcm.brc.riken.jp/cgi-bin/jcm/jcm_number?JCM=6369; https://www.atcc.org/products/33464	available	Mycobacterium austroafricanum	1				extend1				
DSM:10086	1149133	Pseudomonas pseudoalcaligenes	KF707	yes	DSM:10086; NBRC:110670	https://www.dsmz.de/collection/catalogue/details/culture/DSM-10086; https://www.nite.go.jp/nbrc/catalogue/NBRCCatalogueDetailServlet?ID=NBRC&CAT=110670	available	Pseudomonas furukawaii	1				extend1				
LMG:32609	2926467	Pseudomonas sp.	IMD695	yes	LMG:32609		available		1				extend1				
DSM:6978	65741	Pseudomonas knackmussii	B13	yes	DSM:6978; LMG:23759	https://www.dsmz.de/collection/catalogue/details/culture/DSM-6978	available		1				extend1				
NBRC:14164	303	Pseudomonas putida	KT2440	yes	NBRC:14164; NCIMB:9494; CFBP:2066; DSM:7314; ATCC:12633; LMG:2257; DSM:291; JCM:13063; LMG:16206; IAM:1236; JCM:20120; NCTC:10936; NCIMB:11286; CIP:52	https://www.nite.go.jp/nbrc/catalogue/NBRCCatalogueDetailServlet?ID=NBRC&CAT=14164; https://www.ncimb.com/product/NCIMB9494; https://www.dsmz.de/collection/catalogue/details/culture/DSM-7314; https://www.atcc.org/products/12633; https://www.dsmz.de/collection/catalogue/details/culture/DSM-291; https://jcm.brc.riken.jp/cgi-bin/jcm/jcm_number?JCM=13063; https://jcm.brc.riken.jp/cgi-bin/jcm/jcm_number?JCM=20120; https://www.ncimb.com/product/NCIMB11286	available	Arthrobacter siderocapsulatus; Bacillus fluorescens putidus; Bacillus putidus; Pseudomonas arvilla; Pseudomonas convexa	1				extend1				
DSM:44719	132919	Rhodococcus jostii	RHA1	yes	DSM:44719; NBRC:16295; JCM:11615; CCM:4760	https://www.dsmz.de/collection/catalogue/details/culture/DSM-44719; https://www.nite.go.jp/nbrc/catalogue/NBRCCatalogueDetailServlet?ID=NBRC&CAT=16295; https://jcm.brc.riken.jp/cgi-bin/jcm/jcm_number?JCM=11615; https://ccm.sci.muni.cz/detail.php?id=4760	available		1				extend1				
CIP:106686	70863	Shewanella oneidensis		yes	CIP:106686; ATCC:700550; LMG:19005	https://www.atcc.org/products/700550	available		1				extend1				
JCM:17645	983873	Dietzia aurantiaca	J3	yes	JCM:17645	https://jcm.brc.riken.jp/cgi-bin/jcm/jcm_number?JCM=17645	available		1				extend1				
NBRC:12694	46680	Pseudomonas nitroreducens		yes	NBRC:12694; ATCC:33634; CIP:106747; LMG:25966; JCM:2782; LMG:21614; IAM:1439; DSM:14399	https://www.nite.go.jp/nbrc/catalogue/NBRCCatalogueDetailServlet?ID=NBRC&CAT=12694; https://www.atcc.org/products/33634; https://jcm.brc.riken.jp/cgi-bin/jcm/jcm_number?JCM=2782; https://www.dsmz.de/collection/catalogue/details/culture/DSM-14399	available	Pseudomonas azelaica; Pseudomonas nitritireducens; Pseudomonas nitritireducens Wang et al. 2015	1				extend1				
LMG:1242	287	Pseudomonas aeruginosa		yes	LMG:1242; NCTC:10332; CIP:100720; JCM:5962; DSM:50071; NCIMB:8295; NBRC:12689; CFBP:2466; ATCC:10145	https://jcm.brc.riken.jp/cgi-bin/jcm/jcm_number?JCM=5962; https://www.dsmz.de/collection/catalogue/details/culture/DSM-50071; https://www.ncimb.com/product/NCIMB8295; https://www.nite.go.jp/nbrc/catalogue/NBRCCatalogueDetailServlet?ID=NBRC&CAT=12689; https://www.atcc.org/products/10145	available	Bacillus aeruginosus; Bacillus pyocyaneus; Bacterium aeruginosum; Bacterium pyocyaneum; Micrococcus pyocyaneus	1				extend1				
NCPPB:281	317	Pseudomonas syringae		yes	NCPPB:281; CFBP:1392; CIP:106698; DSM:10604; ATCC:19310; LMG:1247	https://www.dsmz.de/collection/catalogue/details/culture/DSM-10604; https://www.atcc.org/products/19310	available	Pseudomonas syringae subsp. syringae	1				extend1				
NCPPB:639	29438	Pseudomonas savastanoi		yes	NCPPB:639; CIP:103721; CFBP:1670; ATCC:13522; LMG:2209	https://www.atcc.org/products/13522	available	Pseudomonas syringae (PV. SAVASTANOI); Pseudomonas syringae pv. savastanoi; Pseudomonas syringae subsp. savastanoi	1				extend1				
JCM:35914	2993566	Pseudomonas benzopyrenica		yes	JCM:35914	https://jcm.brc.riken.jp/cgi-bin/jcm/jcm_number?JCM=35914	available		1				extend1				
LMG:29953	1940636	Pseudomonas shirazica		yes	LMG:29953; CFBP:8487		available		1				extend1				
CIP:106710	53407	Pseudomonas asplenii		yes	CIP:106710; LMG:2137; LMG:2158; DSM:17133; NCPPB:1947; ATCC:23835; CFBP:2065; CFBP:3279; CIP:106695; NCPPB:3085; DSM:7231	https://www.dsmz.de/collection/catalogue/details/culture/DSM-17133; https://www.atcc.org/products/23835; https://www.dsmz.de/collection/catalogue/details/culture/DSM-7231	available	Pseudomonas asplenii (Ark and Tompkins 1946) Savulescu 1947 (Approved Lists 1980); Pseudomonas fuscivaginae; Pseudomonas fuscovaginae	1				extend1				
CIP:106735	29442	Pseudomonas tolaasii		yes	CIP:106735; LMG:2342; CFBP:2068; DSM:19342; JCM:21583; NCPPB:2192; NBRC:103163; ATCC:33618	https://www.dsmz.de/collection/catalogue/details/culture/DSM-19342; https://jcm.brc.riken.jp/cgi-bin/jcm/jcm_number?JCM=21583; https://www.nite.go.jp/nbrc/catalogue/NBRCCatalogueDetailServlet?ID=NBRC&CAT=103163; https://www.atcc.org/products/33618	available		1				extend1				
LMG:1794	294	Pseudomonas fluorescens		yes	LMG:1794; DSM:50090; NCIMB:9046; NBRC:14160; CFBP:2102; JCM:5963; IAM:12022; CIP:69; NCTC:10038; ATCC:13525	https://www.dsmz.de/collection/catalogue/details/culture/DSM-50090; https://www.ncimb.com/product/NCIMB9046; https://www.nite.go.jp/nbrc/catalogue/NBRCCatalogueDetailServlet?ID=NBRC&CAT=14160; https://jcm.brc.riken.jp/cgi-bin/jcm/jcm_number?JCM=5963; https://www.atcc.org/products/13525	available	Bacillus fluorescens; Bacillus fluorescens liquefaciens; Bacterium fluorescen; Liquidomonas fluorescens	1				extend1				
